timestamp;session_duration;calm_probability;focus_probability;delta_CP3;delta_C3;delta_F5;delta_PO3;delta_PO4;delta_F6;delta_C4;delta_CP4;theta_CP3;theta_C3;theta_F5;theta_PO3;theta_PO4;theta_F6;theta_C4;theta_CP4;alpha_CP3;alpha_C3;alpha_F5;alpha_PO3;alpha_PO4;alpha_F6;alpha_C4;alpha_CP4;beta_CP3;beta_C3;beta_F5;beta_PO3;beta_PO4;beta_F6;beta_C4;beta_CP4;gamma_CP3;gamma_C3;gamma_F5;gamma_PO3;gamma_PO4;gamma_F6;gamma_C4;gamma_CP4;eeg_CP3;eeg_C3;eeg_F5;eeg_PO3;eeg_PO4;eeg_F6;eeg_C4;eeg_CP4
2025-07-03T16:17:07.478285;45.64;;0.03224655812889318;2882.452;1874.067;2490.135;159.851;607.461;2562.192;1577.036;2448.883;4224.131;2697.975;3607.135;201.768;832.346;3738.036;2230.926;3535.717;1841.024;1157.938;1575.758;78.307;384.003;1640.506;976.339;1545.372;379.123;240.651;324.939;20.547;101.201;336.042;204.883;317.086;135.94;78.836;104.853;8.215;18.952;118.287;55.863;105.943;-120.699;45.526;114.562;96.666;133.342;102.281;27.408;91.942
2025-07-03T16:17:07.531468;45.69;;0.03224655812889318;2882.452;1874.067;2490.135;159.851;607.461;2562.192;1577.036;2448.883;4224.131;2697.975;3607.135;201.768;832.346;3738.036;2230.926;3535.717;1841.024;1157.938;1575.758;78.307;384.003;1640.506;976.339;1545.372;379.123;240.651;324.939;20.547;101.201;336.042;204.883;317.086;135.94;78.836;104.853;8.215;18.952;118.287;55.863;105.943;-17.549;-21.845;18.531;55.957;67.154;-63.069;46.656;-136.117
2025-07-03T16:17:07.611020;45.77;;0.03224655812889318;2882.452;1874.067;2490.135;159.851;607.461;2562.192;1577.036;2448.883;4224.131;2697.975;3607.135;201.768;832.346;3738.036;2230.926;3535.717;1841.024;1157.938;1575.758;78.307;384.003;1640.506;976.339;1545.372;379.123;240.651;324.939;20.547;101.201;336.042;204.883;317.086;135.94;78.836;104.853;8.215;18.952;118.287;55.863;105.943;-83.403;-44.469;31.407;1.466;-124.387;-30.109;126.023;-6.764
2025-07-03T16:17:07.670680;45.83;;0.03224655812889318;3760.16;2350.48;3101.126;299.806;683.231;3312.89;1778.577;3097.579;4263.287;2667.126;3521.848;294.929;697.81;3778.034;2000.734;3523.611;744.678;458.895;623.481;36.86;135.227;661.55;361.786;612.975;373.217;221.732;291.028;23.428;59.996;325.509;157.544;294.768;137.24;79.568;105.803;8.205;14.419;119.488;56.091;106.918;-83.403;-44.469;31.407;1.466;-124.387;-30.109;126.023;-6.764
2025-07-03T16:17:07.785523;45.95;;0.03224655812889318;3760.16;2350.48;3101.126;299.806;683.231;3312.89;1778.577;3097.579;4263.287;2667.126;3521.848;294.929;697.81;3778.034;2000.734;3523.611;744.678;458.895;623.481;36.86;135.227;661.55;361.786;612.975;373.217;221.732;291.028;23.428;59.996;325.509;157.544;294.768;137.24;79.568;105.803;8.205;14.419;119.488;56.091;106.918;186.723;190.298;160.427;13.634;216.55;416.887;-99.915;369.287
2025-07-03T16:17:07.838102;46.0;;0.03224655812889318;3760.16;2350.48;3101.126;299.806;683.231;3312.89;1778.577;3097.579;4263.287;2667.126;3521.848;294.929;697.81;3778.034;2000.734;3523.611;744.678;458.895;623.481;36.86;135.227;661.55;361.786;612.975;373.217;221.732;291.028;23.428;59.996;325.509;157.544;294.768;137.24;79.568;105.803;8.205;14.419;119.488;56.091;106.918;251.057;34.495;-35.132;-1.246;-74.328;-93.624;89.138;-194.541
2025-07-03T16:17:07.890476;46.05;;0.03224655812889318;3760.16;2350.48;3101.126;299.806;683.231;3312.89;1778.577;3097.579;4263.287;2667.126;3521.848;294.929;697.81;3778.034;2000.734;3523.611;744.678;458.895;623.481;36.86;135.227;661.55;361.786;612.975;373.217;221.732;291.028;23.428;59.996;325.509;157.544;294.768;137.24;79.568;105.803;8.205;14.419;119.488;56.091;106.918;-139.376;-135.267;-276.441;-12.187;-48.024;-299.702;-6.884;-235.397
2025-07-03T16:17:07.891476;46.05;;0.03224655812889318;1048.621;592.41;743.655;105.979;109.041;881.528;358.908;784.387;753.586;486.643;598.427;61.454;115.612;670.672;294.908;618.02;319.072;194.562;252.858;26.005;37.326;271.147;129.906;251.664;138.07;93.574;118.45;9.298;26.955;126.463;60.083;121.326;54.101;36.288;46.323;3.604;8.528;49.315;23.879;47.112;-139.376;-135.267;-276.441;-12.187;-48.024;-299.702;-6.884;-235.397
2025-07-03T16:17:07.951002;46.11;;0.03224655812889318;1048.621;592.41;743.655;105.979;109.041;881.528;358.908;784.387;753.586;486.643;598.427;61.454;115.612;670.672;294.908;618.02;319.072;194.562;252.858;26.005;37.326;271.147;129.906;251.664;138.07;93.574;118.45;9.298;26.955;126.463;60.083;121.326;54.101;36.288;46.323;3.604;8.528;49.315;23.879;47.112;-76.157;-83.581;-4.427;16.068;-257.851;-80.917;67.399;9.435
2025-07-03T16:17:08.064099;46.23;;0.03224655812889318;1048.621;592.41;743.655;105.979;109.041;881.528;358.908;784.387;753.586;486.643;598.427;61.454;115.612;670.672;294.908;618.02;319.072;194.562;252.858;26.005;37.326;271.147;129.906;251.664;138.07;93.574;118.45;9.298;26.955;126.463;60.083;121.326;54.101;36.288;46.323;3.604;8.528;49.315;23.879;47.112;28.794;10.843;71.917;-48.882;-74.472;116.32;-40.277;118.536
2025-07-03T16:17:08.169007;46.33;;0.03224655812889318;1048.621;592.41;743.655;105.979;109.041;881.528;358.908;784.387;753.586;486.643;598.427;61.454;115.612;670.672;294.908;618.02;319.072;194.562;252.858;26.005;37.326;271.147;129.906;251.664;138.07;93.574;118.45;9.298;26.955;126.463;60.083;121.326;54.101;36.288;46.323;3.604;8.528;49.315;23.879;47.112;215.687;155.549;78.678;-14.773;170.914;80.82;-219.037;-47.619
2025-07-03T16:17:08.224230;46.39;;0.03224655812889318;1048.621;592.41;743.655;105.979;109.041;881.528;358.908;784.387;753.586;486.643;598.427;61.454;115.612;670.672;294.908;618.02;319.072;194.562;252.858;26.005;37.326;271.147;129.906;251.664;138.07;93.574;118.45;9.298;26.955;126.463;60.083;121.326;54.101;36.288;46.323;3.604;8.528;49.315;23.879;47.112;113.314;40.806;-25.512;18.754;204.13;-49.613;37.149;-99.182
2025-07-03T16:17:08.277060;46.44;;0.03224655812889318;1048.621;592.41;743.655;105.979;109.041;881.528;358.908;784.387;753.586;486.643;598.427;61.454;115.612;670.672;294.908;618.02;319.072;194.562;252.858;26.005;37.326;271.147;129.906;251.664;138.07;93.574;118.45;9.298;26.955;126.463;60.083;121.326;54.101;36.288;46.323;3.604;8.528;49.315;23.879;47.112;-115.04;-118.594;-70.404;18.635;16.56;-88.734;39.871;-50.396
2025-07-03T16:17:08.333355;46.49;;0.03224655812889318;1048.621;592.41;743.655;105.979;109.041;881.528;358.908;784.387;753.586;486.643;598.427;61.454;115.612;670.672;294.908;618.02;319.072;194.562;252.858;26.005;37.326;271.147;129.906;251.664;138.07;93.574;118.45;9.298;26.955;126.463;60.083;121.326;54.101;36.288;46.323;3.604;8.528;49.315;23.879;47.112;-159.094;-44.595;5.887;4.684;-69.204;46.176;23.062;121.579
2025-07-03T16:17:08.337367;46.5;;0.061219757595421996;1048.621;592.41;743.655;105.979;109.041;881.528;358.908;784.387;753.586;486.643;598.427;61.454;115.612;670.672;294.908;618.02;319.072;194.562;252.858;26.005;37.326;271.147;129.906;251.664;138.07;93.574;118.45;9.298;26.955;126.463;60.083;121.326;54.101;36.288;46.323;3.604;8.528;49.315;23.879;47.112;-159.094;-44.595;5.887;4.684;-69.204;46.176;23.062;121.579
2025-07-03T16:17:08.349577;46.51;;0.061219757595421996;800.83;376.509;287.336;187.907;518.346;293.512;149.879;339.341;503.739;339.306;202.1;158.479;501.032;288.096;98.27;363.613;119.434;74.258;93.131;45.094;285.574;117.722;56.154;113.462;159.688;88.496;95.491;30.545;126.079;110.233;70.826;96.634;26.578;11.918;13.977;5.002;9.331;13.418;8.142;10.825;-159.094;-44.595;5.887;4.684;-69.204;46.176;23.062;121.579
2025-07-03T16:17:08.361570;46.52;;0.061219757595421996;800.83;376.509;287.336;187.907;518.346;293.512;149.879;339.341;503.739;339.306;202.1;158.479;501.032;288.096;98.27;363.613;119.434;74.258;93.131;45.094;285.574;117.722;56.154;113.462;159.688;88.496;95.491;30.545;126.079;110.233;70.826;96.634;26.578;11.918;13.977;5.002;9.331;13.418;8.142;10.825;-159.094;-44.595;5.887;4.684;-69.204;46.176;23.062;121.579
2025-07-03T16:17:08.466460;46.63;;0.061219757595421996;374.537;331.274;336.347;261.288;188.946;358.334;201.567;566.115;181.203;202.983;186.034;170.305;123.533;225.775;151.789;326.179;186.068;138.54;170.024;65.887;156.421;189.191;139.024;244.75;128.675;84.294;90.842;21.8;135.371;80.74;72.561;71.779;16.62;5.628;5.822;4.709;12.44;3.064;10.489;5.5;-159.094;-44.595;5.887;4.684;-69.204;46.176;23.062;121.579
2025-07-03T16:17:08.468460;46.63;;0.061219757595421996;374.537;331.274;336.347;261.288;188.946;358.334;201.567;566.115;181.203;202.983;186.034;170.305;123.533;225.775;151.789;326.179;186.068;138.54;170.024;65.887;156.421;189.191;139.024;244.75;128.675;84.294;90.842;21.8;135.371;80.74;72.561;71.779;16.62;5.628;5.822;4.709;12.44;3.064;10.489;5.5;-652.286;-299.138;-301.469;-23.471;-159.236;-370.809;-180.255;-253.436
2025-07-03T16:17:08.525063;46.69;;0.061219757595421996;374.537;331.274;336.347;261.288;188.946;358.334;201.567;566.115;181.203;202.983;186.034;170.305;123.533;225.775;151.789;326.179;186.068;138.54;170.024;65.887;156.421;189.191;139.024;244.75;128.675;84.294;90.842;21.8;135.371;80.74;72.561;71.779;16.62;5.628;5.822;4.709;12.44;3.064;10.489;5.5;-1430.614;-674.644;-885.001;-116.057;-326.388;-1041.579;-504.644;-857.438
2025-07-03T16:17:08.578004;46.74;;0.061219757595421996;374.537;331.274;336.347;261.288;188.946;358.334;201.567;566.115;181.203;202.983;186.034;170.305;123.533;225.775;151.789;326.179;186.068;138.54;170.024;65.887;156.421;189.191;139.024;244.75;128.675;84.294;90.842;21.8;135.371;80.74;72.561;71.779;16.62;5.628;5.822;4.709;12.44;3.064;10.489;5.5;992.996;1039.4;1322.294;-30.065;513.57;1073.867;886.653;1238.314
2025-07-03T16:17:08.630728;46.79;;0.061219757595421996;374.537;331.274;336.347;261.288;188.946;358.334;201.567;566.115;181.203;202.983;186.034;170.305;123.533;225.775;151.789;326.179;186.068;138.54;170.024;65.887;156.421;189.191;139.024;244.75;128.675;84.294;90.842;21.8;135.371;80.74;72.561;71.779;16.62;5.628;5.822;4.709;12.44;3.064;10.489;5.5;5278.465;2763.836;3398.875;394.605;766.927;4197.42;2038.158;3514.342
2025-07-03T16:17:08.632846;46.79;;0.061219757595421996;638.658;283.59;244.723;111.545;773.231;392.777;1110.877;314.222;355.737;194.042;179.752;83.389;581.938;281.144;1087.923;199.631;256.228;148.812;124.649;16.569;113.737;184.171;180.267;127.321;109.694;71.237;81.089;19.66;76.2;77.334;117.228;75.889;16.37;5.465;8.213;2.092;11.55;2.381;25.816;7.226;5278.465;2763.836;3398.875;394.605;766.927;4197.42;2038.158;3514.342
2025-07-03T16:17:08.690010;46.85;;0.061219757595421996;638.658;283.59;244.723;111.545;773.231;392.777;1110.877;314.222;355.737;194.042;179.752;83.389;581.938;281.144;1087.923;199.631;256.228;148.812;124.649;16.569;113.737;184.171;180.267;127.321;109.694;71.237;81.089;19.66;76.2;77.334;117.228;75.889;16.37;5.465;8.213;2.092;11.55;2.381;25.816;7.226;743.104;-767.737;-1049.275;287.995;-527.261;-198.122;-744.59;-957.232
2025-07-03T16:17:08.794982;46.96;;0.061219757595421996;638.658;283.59;244.723;111.545;773.231;392.777;1110.877;314.222;355.737;194.042;179.752;83.389;581.938;281.144;1087.923;199.631;256.228;148.812;124.649;16.569;113.737;184.171;180.267;127.321;109.694;71.237;81.089;19.66;76.2;77.334;117.228;75.889;16.37;5.465;8.213;2.092;11.55;2.381;25.816;7.226;-8993.98;-5459.603;-6960.374;-541.478;-1353.423;-7920.062;-4156.007;-7218.093
2025-07-03T16:17:08.850030;47.01;;0.061219757595421996;638.658;283.59;244.723;111.545;773.231;392.777;1110.877;314.222;355.737;194.042;179.752;83.389;581.938;281.144;1087.923;199.631;256.228;148.812;124.649;16.569;113.737;184.171;180.267;127.321;109.694;71.237;81.089;19.66;76.2;77.334;117.228;75.889;16.37;5.465;8.213;2.092;11.55;2.381;25.816;7.226;1244.624;2070.003;2986.363;-310.076;1021.65;1904.941;1925.404;2660.328
2025-07-03T16:17:08.902657;47.06;;0.061219757595421996;638.658;283.59;244.723;111.545;773.231;392.777;1110.877;314.222;355.737;194.042;179.752;83.389;581.938;281.144;1087.923;199.631;256.228;148.812;124.649;16.569;113.737;184.171;180.267;127.321;109.694;71.237;81.089;19.66;76.2;77.334;117.228;75.889;16.37;5.465;8.213;2.092;11.55;2.381;25.816;7.226;4742.512;2742.427;3518.091;308.627;258.25;4241.962;1757.004;3780.524
2025-07-03T16:17:08.960108;47.12;;0.061219757595421996;441.681;167.749;115.655;95.77;401.875;153.125;705.036;89.84;263.982;112.677;76.563;60.714;200.935;144.504;292.591;62.566;131.407;79.359;87.527;16.054;57.529;81.821;135.801;85.995;37.499;25.16;34.057;6.441;23.616;27.479;67.788;40.33;13.562;5.307;7.675;2.464;3.109;3.325;25.155;7.2;4742.512;2742.427;3518.091;308.627;258.25;4241.962;1757.004;3780.524
2025-07-03T16:17:08.980117;47.14;;0.061219757595421996;441.681;167.749;115.655;95.77;401.875;153.125;705.036;89.84;263.982;112.677;76.563;60.714;200.935;144.504;292.591;62.566;131.407;79.359;87.527;16.054;57.529;81.821;135.801;85.995;37.499;25.16;34.057;6.441;23.616;27.479;67.788;40.33;13.562;5.307;7.675;2.464;3.109;3.325;25.155;7.2;-4599.764;-2895.609;-3967.62;-159.705;-791.987;-3969.598;-2362.93;-3736.883
2025-07-03T16:17:09.033646;47.19;;0.061219757595421996;441.681;167.749;115.655;95.77;401.875;153.125;705.036;89.84;263.982;112.677;76.563;60.714;200.935;144.504;292.591;62.566;131.407;79.359;87.527;16.054;57.529;81.821;135.801;85.995;37.499;25.16;34.057;6.441;23.616;27.479;67.788;40.33;13.562;5.307;7.675;2.464;3.109;3.325;25.155;7.2;2608.297;2092.492;2738.178;42.446;833.385;2513.136;1909.895;2619.488
2025-07-03T16:17:09.089730;47.25;;0.061219757595421996;441.681;167.749;115.655;95.77;401.875;153.125;705.036;89.84;263.982;112.677;76.563;60.714;200.935;144.504;292.591;62.566;131.407;79.359;87.527;16.054;57.529;81.821;135.801;85.995;37.499;25.16;34.057;6.441;23.616;27.479;67.788;40.33;13.562;5.307;7.675;2.464;3.109;3.325;25.155;7.2;7710.892;4092.359;5430.25;495.78;917.466;6364.139;3223.874;5459.527
2025-07-03T16:17:09.151362;47.31;;0.061219757595421996;441.681;167.749;115.655;95.77;401.875;153.125;705.036;89.84;263.982;112.677;76.563;60.714;200.935;144.504;292.591;62.566;131.407;79.359;87.527;16.054;57.529;81.821;135.801;85.995;37.499;25.16;34.057;6.441;23.616;27.479;67.788;40.33;13.562;5.307;7.675;2.464;3.109;3.325;25.155;7.2;-9575.408;-6839.31;-9205.961;-176.222;-2246.392;-9009.334;-5798.191;-8999.076
2025-07-03T16:17:09.257547;47.42;;0.061219757595421996;441.681;167.749;115.655;95.77;401.875;153.125;705.036;89.84;263.982;112.677;76.563;60.714;200.935;144.504;292.591;62.566;131.407;79.359;87.527;16.054;57.529;81.821;135.801;85.995;37.499;25.16;34.057;6.441;23.616;27.479;67.788;40.33;13.562;5.307;7.675;2.464;3.109;3.325;25.155;7.2;-6240.023;-2632.093;-3399.798;-635.094;32.424;-4914.636;-1528.601;-3707.565
2025-07-03T16:17:09.261482;47.42;;0.061219757595421996;441.681;167.749;115.655;95.77;401.875;153.125;705.036;89.84;263.982;112.677;76.563;60.714;200.935;144.504;292.591;62.566;131.407;79.359;87.527;16.054;57.529;81.821;135.801;85.995;37.499;25.16;34.057;6.441;23.616;27.479;67.788;40.33;13.562;5.307;7.675;2.464;3.109;3.325;25.155;7.2;6704.649;5225.808;6953.191;117.964;1671.862;6485.634;4200.769;6734.652
2025-07-03T16:17:09.369315;47.53;;0.17127986498606979;441.681;167.749;115.655;95.77;401.875;153.125;705.036;89.84;263.982;112.677;76.563;60.714;200.935;144.504;292.591;62.566;131.407;79.359;87.527;16.054;57.529;81.821;135.801;85.995;37.499;25.16;34.057;6.441;23.616;27.479;67.788;40.33;13.562;5.307;7.675;2.464;3.109;3.325;25.155;7.2;6704.649;5225.808;6953.191;117.964;1671.862;6485.634;4200.769;6734.652
2025-07-03T16:17:09.378329;47.54;;0.17127986498606979;482.447;182.199;64.009;76.736;131.049;142.586;229.395;800.738;255.222;89.768;30.569;40.788;54.046;77.247;99.395;928.994;143.071;75.796;73.661;18.049;30.404;92.316;57.079;411.437;81.335;45.341;43.458;6.605;34.524;47.872;35.477;78.221;13.318;4.925;1.889;2.346;1.818;4.167;5.614;16.304;6704.649;5225.808;6953.191;117.964;1671.862;6485.634;4200.769;6734.652
2025-07-03T16:17:09.395320;47.56;;0.17127986498606979;482.447;182.199;64.009;76.736;131.049;142.586;229.395;800.738;255.222;89.768;30.569;40.788;54.046;77.247;99.395;928.994;143.071;75.796;73.661;18.049;30.404;92.316;57.079;411.437;81.335;45.341;43.458;6.605;34.524;47.872;35.477;78.221;13.318;4.925;1.889;2.346;1.818;4.167;5.614;16.304;6704.649;5225.808;6953.191;117.964;1671.862;6485.634;4200.769;6734.652
2025-07-03T16:17:09.418314;47.58;;0.17127986498606979;482.447;182.199;64.009;76.736;131.049;142.586;229.395;800.738;255.222;89.768;30.569;40.788;54.046;77.247;99.395;928.994;143.071;75.796;73.661;18.049;30.404;92.316;57.079;411.437;81.335;45.341;43.458;6.605;34.524;47.872;35.477;78.221;13.318;4.925;1.889;2.346;1.818;4.167;5.614;16.304;7535.191;3646.856;4719.68;671.254;320.293;6222.06;2310.221;5058.352
2025-07-03T16:17:09.482002;47.64;;0.17127986498606979;482.447;182.199;64.009;76.736;131.049;142.586;229.395;800.738;255.222;89.768;30.569;40.788;54.046;77.247;99.395;928.994;143.071;75.796;73.661;18.049;30.404;92.316;57.079;411.437;81.335;45.341;43.458;6.605;34.524;47.872;35.477;78.221;13.318;4.925;1.889;2.346;1.818;4.167;5.614;16.304;-3791.142;-3280.535;-4385.238;-18.123;-999.104;-3831.223;-2602.369;-4153.623
2025-07-03T16:17:09.549000;47.71;;0.17127986498606979;155.475;52.572;31.257;52.746;62.261;66.12;71.646;505.78;85.917;33.979;32.137;29.645;32.62;74.016;32.607;256.938;25.628;16.57;25.069;6.804;25.658;26.645;25.477;109.046;36.704;20.881;20.064;3.392;14.252;20.18;17.834;47.172;10.912;4.18;1.842;1.138;1.804;3.973;1.659;15.744;-3791.142;-3280.535;-4385.238;-18.123;-999.104;-3831.223;-2602.369;-4153.623
2025-07-03T16:17:09.653386;47.81;;0.17127986498606979;130.995;44.327;24.95;37.283;50.684;20.617;32.001;227.662;69.884;25.344;24.032;18.587;34.798;19.41;23.356;128.821;97.421;60.173;65.111;16.012;27.487;56.364;50.597;52.172;63.653;42.917;44.707;5.779;31.557;45.271;34.152;44.338;3.363;1.3;1.368;1.131;2.228;1.482;1.317;6.994;-3791.142;-3280.535;-4385.238;-18.123;-999.104;-3831.223;-2602.369;-4153.623
2025-07-03T16:17:09.656383;47.82;;0.17127986498606979;130.995;44.327;24.95;37.283;50.684;20.617;32.001;227.662;69.884;25.344;24.032;18.587;34.798;19.41;23.356;128.821;97.421;60.173;65.111;16.012;27.487;56.364;50.597;52.172;63.653;42.917;44.707;5.779;31.557;45.271;34.152;44.338;3.363;1.3;1.368;1.131;2.228;1.482;1.317;6.994;-3150.697;-1765.88;-2157.568;-294.493;-321.878;-2688.522;-1044.317;-2334.974
2025-07-03T16:17:09.709220;47.87;;0.17127986498606979;130.995;44.327;24.95;37.283;50.684;20.617;32.001;227.662;69.884;25.344;24.032;18.587;34.798;19.41;23.356;128.821;97.421;60.173;65.111;16.012;27.487;56.364;50.597;52.172;63.653;42.917;44.707;5.779;31.557;45.271;34.152;44.338;3.363;1.3;1.368;1.131;2.228;1.482;1.317;6.994;-477.718;165.095;306.331;-150.315;164.232;-165.164;206.454;160.135
2025-07-03T16:17:09.762565;47.92;;0.17127986498606979;130.995;44.327;24.95;37.283;50.684;20.617;32.001;227.662;69.884;25.344;24.032;18.587;34.798;19.41;23.356;128.821;97.421;60.173;65.111;16.012;27.487;56.364;50.597;52.172;63.653;42.917;44.707;5.779;31.557;45.271;34.152;44.338;3.363;1.3;1.368;1.131;2.228;1.482;1.317;6.994;834.6;676.522;893.082;-0.94;108.78;783.831;426.964;817.576
2025-07-03T16:17:09.816124;47.98;;0.17127986498606979;130.995;44.327;24.95;37.283;50.684;20.617;32.001;227.662;69.884;25.344;24.032;18.587;34.798;19.41;23.356;128.821;97.421;60.173;65.111;16.012;27.487;56.364;50.597;52.172;63.653;42.917;44.707;5.779;31.557;45.271;34.152;44.338;3.363;1.3;1.368;1.131;2.228;1.482;1.317;6.994;972.337;453.879;630.151;108.841;41.812;705.543;323.586;653.885
2025-07-03T16:17:09.922179;48.08;;0.17127986498606979;35.522;36.857;30.705;15.765;12.404;60.708;23.057;142.088;40.599;36.73;31.366;12.469;20.107;55.242;28.382;94.045;39.797;28.704;28.336;5.132;18.888;33.397;22.665;41.591;11.84;8.56;10.212;1.538;10.396;9.296;7.532;9.071;2.019;0.998;1.32;0.86;1.407;1.144;1.213;0.784;972.337;453.879;630.151;108.841;41.812;705.543;323.586;653.885
2025-07-03T16:17:09.924178;48.09;;0.17127986498606979;35.522;36.857;30.705;15.765;12.404;60.708;23.057;142.088;40.599;36.73;31.366;12.469;20.107;55.242;28.382;94.045;39.797;28.704;28.336;5.132;18.888;33.397;22.665;41.591;11.84;8.56;10.212;1.538;10.396;9.296;7.532;9.071;2.019;0.998;1.32;0.86;1.407;1.144;1.213;0.784;915.645;290.502;-100.639;195.713;635.375;178.852;3.038;23.611
2025-07-03T16:17:09.976951;48.14;;0.17127986498606979;35.522;36.857;30.705;15.765;12.404;60.708;23.057;142.088;40.599;36.73;31.366;12.469;20.107;55.242;28.382;94.045;39.797;28.704;28.336;5.132;18.888;33.397;22.665;41.591;11.84;8.56;10.212;1.538;10.396;9.296;7.532;9.071;2.019;0.998;1.32;0.86;1.407;1.144;1.213;0.784;-590.765;-577.625;-583.45;76.316;136.462;-398.072;-268.33;-752.304
2025-07-03T16:17:10.030418;48.19;;0.17127986498606979;35.522;36.857;30.705;15.765;12.404;60.708;23.057;142.088;40.599;36.73;31.366;12.469;20.107;55.242;28.382;94.045;39.797;28.704;28.336;5.132;18.888;33.397;22.665;41.591;11.84;8.56;10.212;1.538;10.396;9.296;7.532;9.071;2.019;0.998;1.32;0.86;1.407;1.144;1.213;0.784;-1916.157;-892.975;-567.225;-505.027;-1077.938;-721.474;-335.598;-486.875
2025-07-03T16:17:10.082855;48.24;;0.17127986498606979;35.522;36.857;30.705;15.765;12.404;60.708;23.057;142.088;40.599;36.73;31.366;12.469;20.107;55.242;28.382;94.045;39.797;28.704;28.336;5.132;18.888;33.397;22.665;41.591;11.84;8.56;10.212;1.538;10.396;9.296;7.532;9.071;2.019;0.998;1.32;0.86;1.407;1.144;1.213;0.784;-787.686;121.767;187.937;-147.993;-404.39;166.227;-84.017;586.842
2025-07-03T16:17:10.136668;48.3;;0.17127986498606979;35.522;36.857;30.705;15.765;12.404;60.708;23.057;142.088;40.599;36.73;31.366;12.469;20.107;55.242;28.382;94.045;39.797;28.704;28.336;5.132;18.888;33.397;22.665;41.591;11.84;8.56;10.212;1.538;10.396;9.296;7.532;9.071;2.019;0.998;1.32;0.86;1.407;1.144;1.213;0.784;392.9;654.623;672.622;632.561;73.723;416.729;442.541;753.02
2025-07-03T16:17:10.141545;48.3;0.030937801128704874;0.17127986498606979;35.522;36.857;30.705;15.765;12.404;60.708;23.057;142.088;40.599;36.73;31.366;12.469;20.107;55.242;28.382;94.045;39.797;28.704;28.336;5.132;18.888;33.397;22.665;41.591;11.84;8.56;10.212;1.538;10.396;9.296;7.532;9.071;2.019;0.998;1.32;0.86;1.407;1.144;1.213;0.784;392.9;654.623;672.622;632.561;73.723;416.729;442.541;753.02
2025-07-03T16:17:10.199044;48.36;0.030937801128704874;0.17127986498606979;35.522;36.857;30.705;15.765;12.404;60.708;23.057;142.088;40.599;36.73;31.366;12.469;20.107;55.242;28.382;94.045;39.797;28.704;28.336;5.132;18.888;33.397;22.665;41.591;11.84;8.56;10.212;1.538;10.396;9.296;7.532;9.071;2.019;0.998;1.32;0.86;1.407;1.144;1.213;0.784;1026.07;425.855;183.686;115.936;165.746;264.877;189.904;121.43
2025-07-03T16:17:10.253905;48.42;0.030937801128704874;0.17127986498606979;35.522;36.857;30.705;15.765;12.404;60.708;23.057;142.088;40.599;36.73;31.366;12.469;20.107;55.242;28.382;94.045;39.797;28.704;28.336;5.132;18.888;33.397;22.665;41.591;11.84;8.56;10.212;1.538;10.396;9.296;7.532;9.071;2.019;0.998;1.32;0.86;1.407;1.144;1.213;0.784;959.105;-6.772;-92.214;-282.915;270.231;-56.303;-3.802;-408.827
2025-07-03T16:17:10.308628;48.47;0.030937801128704874;0.17127986498606979;47.871;25.964;22.737;10.427;10.087;33.75;17.395;50.042;49.626;35.611;33.018;7.607;16.092;40.459;21.236;44.849;32.395;23.13;23.784;1.82;15.933;27.554;18.927;22.418;32.93;21.384;21.592;3.176;14.501;21.875;16.604;18.737;1.987;1.297;1.449;0.255;1.402;1.334;0.925;1.887;959.105;-6.772;-92.214;-282.915;270.231;-56.303;-3.802;-408.827
2025-07-03T16:17:10.315632;48.48;0.030937801128704874;0.4001247024411394;47.871;25.964;22.737;10.427;10.087;33.75;17.395;50.042;49.626;35.611;33.018;7.607;16.092;40.459;21.236;44.849;32.395;23.13;23.784;1.82;15.933;27.554;18.927;22.418;32.93;21.384;21.592;3.176;14.501;21.875;16.604;18.737;1.987;1.297;1.449;0.255;1.402;1.334;0.925;1.887;959.105;-6.772;-92.214;-282.915;270.231;-56.303;-3.802;-408.827
2025-07-03T16:17:10.331631;48.49;0.030937801128704874;0.4001247024411394;47.871;25.964;22.737;10.427;10.087;33.75;17.395;50.042;49.626;35.611;33.018;7.607;16.092;40.459;21.236;44.849;32.395;23.13;23.784;1.82;15.933;27.554;18.927;22.418;32.93;21.384;21.592;3.176;14.501;21.875;16.604;18.737;1.987;1.297;1.449;0.255;1.402;1.334;0.925;1.887;236.267;-385.84;-489.3;-324.182;-498.501;-858.086;-118.387;-1333.943
2025-07-03T16:17:10.444624;48.61;0.030937801128704874;0.4001247024411394;11.537;18.248;16.694;3.132;12.755;22.256;9.594;46.755;17.196;10.817;15.247;4.759;8.73;15.937;9.582;31.807;26.903;20.177;19.919;5.541;10.817;20.674;13.718;18.579;10.574;8.511;8.638;1.452;8.345;10.2;7.184;10.479;1.08;1.431;1.182;0.241;1.737;1.439;1.169;2.344;236.267;-385.84;-489.3;-324.182;-498.501;-858.086;-118.387;-1333.943
2025-07-03T16:17:10.454199;48.62;0.030937801128704874;0.4001247024411394;11.537;18.248;16.694;3.132;12.755;22.256;9.594;46.755;17.196;10.817;15.247;4.759;8.73;15.937;9.582;31.807;26.903;20.177;19.919;5.541;10.817;20.674;13.718;18.579;10.574;8.511;8.638;1.452;8.345;10.2;7.184;10.479;1.08;1.431;1.182;0.241;1.737;1.439;1.169;2.344;894.969;338.624;309.309;8.363;-663.69;534.859;1225.82;385.804
