timestamp;heart_rate_bpm;rr_interval_ms;breathing_rate_rpm;breathing_amplitude;breathing_quality;battery_level
1752760405.351;71;897.5;10.5;35.154;excellent;100
1752760405.353;71;859.4;10.5;35.154;excellent;100
1752760405.355;71;859.4;10.5;35.154;excellent;100
1752760407.363;71;859.4;10.5;35.154;excellent;100
1752760405.733;71;816.4;10.6;39.961;excellent;100
1752760406.552;71;814.5;10.6;39.961;excellent;100
1752760407.366;71;739.3;10.6;39.961;excellent;100
1752760405.734;71;816.4;10.6;39.961;excellent;100
1752760406.553;71;814.5;10.6;39.961;excellent;100
1752760407.367;71;739.3;10.6;39.961;excellent;100
1752760406.755;72;816.4;10.6;39.961;excellent;100
1752760407.573;72;814.5;10.6;39.961;excellent;100
1752760408.388;72;739.3;10.6;39.961;excellent;100
1752760408.397;72;689.5;10.6;39.961;excellent;100
1752760408.406;72;689.5;10.6;39.961;excellent;100
1752760409.419;74;689.5;10.6;39.961;excellent;100
1752760408.723;74;701.2;10.6;39.961;excellent;100
1752760409.424;74;711.9;10.6;39.961;excellent;100
1752760408.732;74;701.2;10.6;39.961;excellent;100
1752760409.433;74;711.9;10.6;39.961;excellent;100
1752760409.749;75;701.2;10.6;39.961;excellent;100
1752760410.45;75;711.9;10.6;39.961;excellent;100
1752760410.459;75;678.7;10.5;65.925;good;100
1752760410.469;75;678.7;10.5;65.925;good;100
1752760411.042;75;678.7;10.5;65.925;good;100
1752760411.502;78;678.7;10.5;65.925;good;100
1752760410.823;78;686.5;10.5;65.925;good;100
1752760411.509;78;675.8;10.5;65.925;good;100
1752760410.829;78;686.5;10.5;65.925;good;100
1752760411.515;78;675.8;10.5;65.925;good;100
1752760411.854;79;686.5;10.5;65.925;good;100
1752760412.54;79;675.8;10.5;65.925;good;100
1752760412.549;79;660.2;10.5;65.925;good;100
1752760412.557;79;660.2;10.5;65.925;good;100
1752760413.56;80;660.2;10.5;65.925;good;100
1752760413.57;80;690.4;10.5;81.846;good;100
1752760413.587;80;690.4;10.5;81.846;good;100
1752760414.616;81;690.4;10.5;81.846;good;100
1752760413.865;81;761.7;10.5;81.846;good;100
1752760414.627;81;763.7;10.5;81.846;good;100
1752760413.871;81;761.7;10.5;81.846;good;100
1752760414.633;81;763.7;10.5;81.846;good;100
1752760414.891;81;761.7;10.5;81.846;good;100
1752760415.653;81;763.7;10.5;81.846;good;100
1752760415.662;81;716.8;10.5;81.846;good;100
1752760415.675;81;716.8;10.5;81.846;good;100
1752760416.686;81;716.8;10.5;81.846;good;100
1752760416.688;81;754.9;10.5;78.604;good;100
1752760416.69;81;754.9;10.5;78.604;good;100
1752760417.702;81;754.9;10.5;78.604;good;100
1752760416.914;81;789.1;10.5;78.604;good;100
1752760417.703;81;751.0;10.5;78.604;good;100
1752760416.915;81;789.1;10.5;78.604;good;100
1752760417.704;81;751.0;10.5;78.604;good;100
1752760417.928;80;789.1;10.5;78.604;good;100
1752760418.717;80;751.0;10.5;78.604;good;100
1752760418.719;80;693.4;10.5;78.604;good;100
1752760418.723;80;693.4;10.5;78.604;good;100
1752760419.739;81;693.4;10.5;78.604;good;100
1752760419.074;81;667.0;10.5;77.642;fair;100
1752760419.741;81;640.6;10.5;77.642;fair;100
1752760419.076;81;667.0;10.5;77.642;fair;100
1752760419.743;81;640.6;10.5;77.642;fair;100
1752760420.079;82;667.0;10.5;77.642;fair;100
1752760420.746;82;640.6;10.5;77.642;fair;100
1752760420.747;82;630.9;10.5;77.642;fair;100
1752760420.748;82;630.9;10.5;77.642;fair;100
1752760421.766;84;630.9;10.5;77.642;fair;100
1752760421.768;84;692.4;10.5;77.642;fair;100
1752760421.769;84;692.4;10.5;77.642;fair;100
1752760422.781;85;692.4;10.5;77.642;fair;100
1752760422.784;85;847.7;10.5;75.007;fair;100
1752760422.786;85;847.7;10.5;75.007;fair;100
1752760423.788;84;847.7;10.5;75.007;fair;100
1752760423.79;84;875.0;10.5;75.007;fair;100
1752760423.791;84;875.0;10.5;75.007;fair;100
1752760424.798;81;875.0;10.5;75.007;fair;100
1752760423.984;81;815.4;10.5;75.007;fair;100
1752760424.799;81;883.8;10.5;75.007;fair;100
1752760423.986;81;815.4;10.5;75.007;fair;100
1752760424.801;81;883.8;10.5;75.007;fair;100
1752760424.998;80;815.4;10.5;75.007;fair;100
1752760425.813;80;883.8;10.5;75.007;fair;100
1752760425.815;80;835.9;10.5;69.858;fair;100
1752760425.816;80;835.9;10.5;69.858;fair;100
1752760426.825;79;835.9;10.5;69.858;fair;100
1752760426.832;79;765.6;10.5;69.858;fair;100
1752760426.85;79;765.6;10.5;69.858;fair;100
1752760427.863;79;765.6;10.5;69.858;fair;100
1752760427.873;79;770.5;10.5;69.858;fair;100
1752760427.881;79;770.5;10.5;69.858;fair;100
1752760428.888;77;770.5;10.5;69.858;fair;100
1752760427.253;77;827.1;10.5;66.18;excellent;100
1752760428.041;77;866.2;10.5;66.18;excellent;100
1752760428.907;77;792.0;10.5;66.18;excellent;100
1752760427.269;77;827.1;10.5;66.18;excellent;100
1752760428.057;77;866.2;10.5;66.18;excellent;100
1752760428.923;77;792.0;10.5;66.18;excellent;100
1752760428.284;77;827.1;10.5;66.18;excellent;100
1752760429.072;77;866.2;10.5;66.18;excellent;100
1752760429.938;77;792.0;10.5;66.18;excellent;100
1752760429.939;77;793.0;10.5;66.18;excellent;100
1752760429.94;77;793.0;10.5;66.18;excellent;100
1752760430.963;77;793.0;10.5;66.18;excellent;100
1752760430.973;77;846.7;10.5;66.18;excellent;100
1752760430.98;77;846.7;10.5;66.18;excellent;100
1752760431.984;76;846.7;10.5;66.18;excellent;100
1752760431.99;76;880.9;10.4;65.315;fair;100
1752760431.995;76;880.9;10.4;65.315;fair;100
1752760433.018;75;880.9;10.4;65.315;fair;100
1752760432.246;75;782.2;10.4;65.315;fair;100
1752760433.029;75;789.1;10.4;65.315;fair;100
1752760432.258;75;782.2;10.4;65.315;fair;100
1752760433.04;75;789.1;10.4;65.315;fair;100
1752760433.273;76;782.2;10.4;65.315;fair;100
1752760434.055;76;789.1;10.4;65.315;fair;100
1752760434.062;76;826.2;10.4;65.315;fair;100
1752760434.069;76;826.2;10.4;65.315;fair;100
1752760435.084;75;826.2;10.4;65.315;fair;100
1752760435.093;75;779.3;10.4;62.55;poor;100
1752760435.1;75;779.3;10.4;62.55;poor;100
1752760436.107;75;779.3;10.4;62.55;poor;100
1752760436.116;75;889.6;10.4;62.55;poor;100
1752760436.123;75;889.6;10.4;62.55;poor;100
1752760437.145;75;889.6;10.4;62.55;poor;100
1752760437.152;75;878.9;10.4;62.55;poor;100
1752760437.156;75;878.9;10.4;62.55;poor;100
1752760438.166;74;878.9;10.4;62.55;poor;100
1752760438.169;74;817.4;10.4;67.053;poor;100
1752760438.18;74;817.4;10.4;67.053;poor;100
1752760439.197;74;817.4;10.4;67.053;poor;100
1752760438.303;74;901.4;10.4;67.053;poor;100
1752760439.204;74;906.2;10.4;67.053;poor;100
1752760438.315;74;901.4;10.4;67.053;poor;100
1752760439.216;74;906.2;10.4;67.053;poor;100
1752760439.316;73;901.4;10.4;67.053;poor;100
1752760440.218;73;906.2;10.4;67.053;poor;100
1752760440.219;73;849.6;10.4;67.053;poor;100
1752760440.22;73;849.6;10.4;67.053;poor;100
1752760440.744;73;849.6;10.4;67.053;poor;100
1752760441.237;72;849.6;10.4;67.053;poor;100
1752760441.24;72;867.2;10.5;68.474;poor;100
1752760441.242;72;867.2;10.5;68.474;poor;100
1752760442.229;72;867.2;10.5;68.474;poor;100
1752760442.234;72;854.5;10.5;68.474;poor;100
1752760442.237;72;854.5;10.5;68.474;poor;100
1752760443.226;72;854.5;10.5;68.474;poor;100
1752760443.237;72;769.5;10.5;68.474;poor;100
1752760443.244;72;769.5;10.5;68.474;poor;100
1752760444.246;73;769.5;10.5;68.474;poor;100
1752760443.514;73;740.2;10.4;60.506;poor;100
1752760444.254;73;852.5;10.4;60.506;poor;100
1752760443.52;73;740.2;10.4;60.506;poor;100
1752760444.26;73;852.5;10.4;60.506;poor;100
1752760444.531;73;740.2;10.4;60.506;poor;100
1752760445.271;73;852.5;10.4;60.506;poor;100
1752760445.276;73;914.1;10.4;60.506;poor;100
1752760445.282;73;914.1;10.4;60.506;poor;100
1752760446.295;73;914.1;10.4;60.506;poor;100
1752760446.303;73;842.8;10.4;60.506;poor;100
1752760446.316;73;842.8;10.4;60.506;poor;100
1752760447.327;72;842.8;10.4;60.506;poor;100
1752760447.33;72;858.4;10.3;61.84;poor;100
1752760447.332;72;858.4;10.3;61.84;poor;100
1752760448.349;72;858.4;10.3;61.84;poor;100
1752760448.351;72;892.6;10.3;61.84;poor;100
1752760448.353;72;892.6;10.3;61.84;poor;100
1752760449.361;72;892.6;10.3;61.84;poor;100
1752760449.367;72;817.4;10.3;61.84;poor;100
1752760449.374;72;817.4;10.3;61.84;poor;100
1752760450.403;72;817.4;10.3;61.84;poor;100
1752760450.416;72;790.0;10.6;47.07;poor;100
1752760450.424;72;790.0;10.6;47.07;poor;100
1752760451.437;72;790.0;10.6;47.07;poor;100
1752760451.439;72;951.2;10.6;47.07;poor;100
1752760451.44;72;951.2;10.6;47.07;poor;100
1752760452.446;72;951.2;10.6;47.07;poor;100
1752760452.448;72;1001.0;10.6;47.07;poor;100
1752760452.448;72;1001.0;10.6;47.07;poor;100
1752760453.461;70;1001.0;10.6;47.07;poor;100
1752760452.584;70;890.6;10.5;41.276;poor;100
1752760453.474;70;960.0;10.5;41.276;poor;100
1752760452.59;70;890.6;10.5;41.276;poor;100
1752760453.48;70;960.0;10.5;41.276;poor;100
1752760453.588;69;890.6;10.5;41.276;poor;100
1752760454.479;69;960.0;10.5;41.276;poor;100
1752760454.483;69;955.1;10.5;41.276;poor;100
1752760454.484;69;955.1;10.5;41.276;poor;100
1752760455.5;69;955.1;10.5;41.276;poor;100
1752760455.501;69;883.8;10.5;41.276;poor;100
1752760455.502;69;883.8;10.5;41.276;poor;100
1752760456.527;68;883.8;10.5;41.276;poor;100
1752760456.533;68;795.9;10.4;45.784;poor;100
1752760456.537;68;795.9;10.4;45.784;poor;100
1752760457.549;69;795.9;10.4;45.784;poor;100
1752760457.55;69;816.4;10.4;45.784;poor;100
1752760457.551;69;816.4;10.4;45.784;poor;100
1752760459.559;70;816.4;10.4;45.784;poor;100
1752760457.884;70;843.8;10.3;42.069;fair;100
1752760458.772;70;799.8;10.3;42.069;fair;100
1752760459.572;70;842.8;10.3;42.069;fair;100
1752760457.889;70;843.8;10.3;42.069;fair;100
1752760458.777;70;799.8;10.3;42.069;fair;100
1752760459.576;70;842.8;10.3;42.069;fair;100
1752760458.912;70;843.8;10.3;42.069;fair;100
1752760459.8;70;799.8;10.3;42.069;fair;100
1752760460.599;70;842.8;10.3;42.069;fair;100
1752760460.605;70;879.9;10.3;42.069;fair;100
1752760460.61;70;879.9;10.3;42.069;fair;100
1752760461.623;70;879.9;10.3;42.069;fair;100
1752760461.628;70;814.5;10.3;42.069;fair;100
1752760461.631;70;814.5;10.3;42.069;fair;100
1752760462.643;70;814.5;10.3;42.069;fair;100
1752760462.646;70;864.3;10.2;41.178;fair;100
1752760462.647;70;864.3;10.2;41.178;fair;100
1752760463.649;70;864.3;10.2;41.178;fair;100
1752760463.653;70;896.5;10.2;41.178;fair;100
1752760463.655;70;896.5;10.2;41.178;fair;100
1752760464.674;70;896.5;10.2;41.178;fair;100
1752760463.812;70;863.3;10.2;41.178;fair;100
1752760464.675;70;796.9;10.2;41.178;fair;100
1752760463.813;70;863.3;10.2;41.178;fair;100
1752760464.676;70;796.9;10.2;41.178;fair;100
1752760464.827;70;863.3;10.2;41.178;fair;100
1752760465.69;70;796.9;10.2;41.178;fair;100
1752760465.702;70;854.5;9.9;37.948;poor;100
1752760465.708;70;854.5;9.9;37.948;poor;100
1752760466.724;70;854.5;9.9;37.948;poor;100
1752760466.725;70;893.5;9.9;37.948;poor;100
1752760466.726;70;893.5;9.9;37.948;poor;100
1752760467.739;70;893.5;9.9;37.948;poor;100
1752760467.75;70;830.1;9.9;37.948;poor;100
1752760467.756;70;830.1;9.9;37.948;poor;100
1752760468.777;71;830.1;9.9;37.948;poor;100
1752760467.976;71;812.5;9.8;39.115;poor;100
1752760468.789;71;819.3;9.8;39.115;poor;100
1752760467.982;71;812.5;9.8;39.115;poor;100
1752760468.795;71;819.3;9.8;39.115;poor;100
1752760469.006;71;812.5;9.8;39.115;poor;100
1752760469.818;71;819.3;9.8;39.115;poor;100
1752760469.826;71;848.6;9.8;39.115;poor;100
1752760469.831;71;848.6;9.8;39.115;poor;100
1752760470.85;71;848.6;9.8;39.115;poor;100
1752760470.858;71;744.1;9.8;39.115;poor;100
1752760470.865;71;744.1;9.8;39.115;poor;100
1752760471.44;71;744.1;9.8;39.115;poor;100
1752760471.862;71;744.1;9.8;39.115;poor;100
1752760471.864;71;824.2;9.4;41.93;poor;100
1752760471.866;71;824.2;9.4;41.93;poor;100
1752760472.872;72;824.2;9.4;41.93;poor;100
1752760472.874;72;850.6;9.4;41.93;poor;100
1752760472.876;72;850.6;9.4;41.93;poor;100
1752760473.898;72;850.6;9.4;41.93;poor;100
1752760473.12;72;788.1;9.4;41.93;poor;100
1752760473.908;72;837.9;9.4;41.93;poor;100
1752760473.127;72;788.1;9.4;41.93;poor;100
1752760473.915;72;837.9;9.4;41.93;poor;100
1752760474.11;72;788.1;9.4;41.93;poor;100
1752760474.898;72;837.9;9.4;41.93;poor;100
1752760474.033;72;878.9;9.1;38.933;poor;100
1752760474.912;72;835.9;9.1;38.933;poor;100
1752760474.035;72;878.9;9.1;38.933;poor;100
1752760474.914;72;835.9;9.1;38.933;poor;100
1752760475.035;72;878.9;9.1;38.933;poor;100
1752760475.914;72;835.9;9.1;38.933;poor;100
1752760475.924;72;790.0;9.1;38.933;poor;100
1752760475.931;72;790.0;9.1;38.933;poor;100
1752760476.932;72;790.0;9.1;38.933;poor;100
1752760476.934;72;840.8;9.1;38.933;poor;100
1752760476.935;72;840.8;9.1;38.933;poor;100
1752760477.954;72;840.8;9.1;38.933;poor;100
1752760477.126;72;839.8;8.8;39.805;poor;100
1752760477.966;72;759.8;8.8;39.805;poor;100
1752760477.128;72;839.8;8.8;39.805;poor;100
1752760477.968;72;759.8;8.8;39.805;poor;100
1752760478.151;72;839.8;8.8;39.805;poor;100
1752760478.991;72;759.8;8.8;39.805;poor;100
1752760478.998;72;829.1;8.8;39.805;poor;100
1752760479.005;72;829.1;8.8;39.805;poor;100
1752760480.018;73;829.1;8.8;39.805;poor;100
1752760480.02;73;861.3;8.8;39.805;poor;100
1752760480.022;73;861.3;8.8;39.805;poor;100
1752760481.046;73;861.3;8.8;39.805;poor;100
1752760481.055;73;822.3;8.5;42.787;poor;100
1752760481.06;73;822.3;8.5;42.787;poor;100
1752760482.064;72;822.3;8.5;42.787;poor;100
1752760482.072;72;767.6;8.5;42.787;poor;100
1752760482.078;72;767.6;8.5;42.787;poor;100
1752760483.105;73;767.6;8.5;42.787;poor;100
1752760482.313;73;798.8;8.5;42.787;poor;100
1752760483.112;73;919.0;8.5;42.787;poor;100
1752760482.319;73;798.8;8.5;42.787;poor;100
1752760483.118;73;919.0;8.5;42.787;poor;100
1752760484.353;72;798.8;8.5;42.787;poor;100
1752760485.152;72;919.0;8.5;42.787;poor;100
1752760484.284;72;884.8;9.3;20.19;fair;100
1752760485.168;72;845.7;9.3;20.19;fair;100
1752760484.293;72;884.8;9.3;20.19;fair;100
1752760485.177;72;845.7;9.3;20.19;fair;100
1752760485.304;72;884.8;9.3;20.19;fair;100
1752760486.188;72;845.7;9.3;20.19;fair;100
1752760486.189;72;907.2;9.3;20.19;fair;100
1752760486.19;72;907.2;9.3;20.19;fair;100
1752760487.22;72;907.2;9.3;20.19;fair;100
1752760487.226;72;903.3;9.3;20.19;fair;100
1752760487.231;72;903.3;9.3;20.19;fair;100
1752760488.234;71;903.3;9.3;20.19;fair;100
1752760488.243;71;837.9;9.0;23.594;fair;100
1752760488.249;71;837.9;9.0;23.594;fair;100
1752760489.27;71;837.9;9.0;23.594;fair;100
1752760488.473;71;802.7;9.0;23.594;fair;100
1752760489.276;71;834.0;9.0;23.594;fair;100
1752760488.479;71;802.7;9.0;23.594;fair;100
1752760489.282;71;834.0;9.0;23.594;fair;100
1752760489.499;71;802.7;9.0;23.594;fair;100
1752760490.302;71;834.0;9.0;23.594;fair;100
1752760490.308;71;862.3;9.0;23.594;fair;100
1752760490.313;71;862.3;9.0;23.594;fair;100
1752760491.32;71;862.3;9.0;23.594;fair;100
1752760491.322;71;813.5;8.8;22.776;poor;100
1752760491.323;71;813.5;8.8;22.776;poor;100
1752760492.334;71;813.5;8.8;22.776;poor;100
1752760492.342;71;814.5;8.8;22.776;poor;100
1752760492.349;71;814.5;8.8;22.776;poor;100
1752760493.37;72;814.5;8.8;22.776;poor;100
1752760493.371;72;855.5;8.8;22.776;poor;100
1752760493.372;72;855.5;8.8;22.776;poor;100
1752760494.389;72;855.5;8.8;22.776;poor;100
1752760493.58;72;821.3;8.5;23.406;poor;100
1752760494.401;72;774.4;8.5;23.406;poor;100
1752760493.591;72;821.3;8.5;23.406;poor;100
1752760494.412;72;774.4;8.5;23.406;poor;100
1752760494.605;72;821.3;8.5;23.406;poor;100
1752760495.426;72;774.4;8.5;23.406;poor;100
1752760495.432;72;877.0;8.5;23.406;poor;100
1752760495.437;72;877.0;8.5;23.406;poor;100
1752760496.465;72;877.0;8.5;23.406;poor;100
1752760496.473;72;919.9;8.5;23.406;poor;100
1752760496.482;72;919.9;8.5;23.406;poor;100
1752760497.486;72;919.9;8.5;23.406;poor;100
1752760497.498;72;842.8;8.5;23.129;poor;100
1752760497.51;72;842.8;8.5;23.129;poor;100
1752760498.528;71;842.8;8.5;23.129;poor;100
1752760498.537;71;845.7;8.5;23.129;poor;100
1752760498.542;71;845.7;8.5;23.129;poor;100
1752760499.533;71;845.7;8.5;23.129;poor;100
1752760499.537;71;903.3;8.5;23.129;poor;100
1752760499.539;71;903.3;8.5;23.129;poor;100
1752760500.543;71;903.3;8.5;23.129;poor;100
1752760499.668;71;877.0;8.2;26.564;poor;100
1752760500.545;71;817.4;8.2;26.564;poor;100
1752760499.669;71;877.0;8.2;26.564;poor;100
1752760500.546;71;817.4;8.2;26.564;poor;100
1752760500.27;71;877.0;8.2;26.564;poor;100
1752760501.147;71;817.4;8.2;26.564;poor;100
1752760500.679;71;877.0;8.2;26.564;poor;100
1752760501.556;71;817.4;8.2;26.564;poor;100
1752760501.558;71;867.2;8.2;26.564;poor;100
1752760501.559;71;867.2;8.2;26.564;poor;100
1752760502.569;71;867.2;8.2;26.564;poor;100
1752760502.581;71;875.0;8.2;26.564;poor;100
1752760502.59;71;875.0;8.2;26.564;poor;100
1752760503.591;71;875.0;8.2;26.564;poor;100
1752760503.602;71;844.7;7.9;22.804;poor;100
1752760503.606;71;844.7;7.9;22.804;poor;100
1752760504.613;70;844.7;7.9;22.804;poor;100
1752760504.615;70;780.3;7.9;22.804;poor;100
1752760504.617;70;780.3;7.9;22.804;poor;100
1752760505.627;71;780.3;7.9;22.804;poor;100
1752760504.744;71;887.7;7.9;22.804;poor;100
1752760505.632;71;909.2;7.9;22.804;poor;100
1752760504.748;71;887.7;7.9;22.804;poor;100
1752760505.636;71;909.2;7.9;22.804;poor;100
1752760505.761;71;887.7;7.9;22.804;poor;100
1752760506.649;71;909.2;7.9;22.804;poor;100
1752760506.651;71;792.0;7.7;23.033;poor;100
1752760506.652;71;792.0;7.7;23.033;poor;100
1752760507.657;71;792.0;7.7;23.033;poor;100
1752760507.662;71;724.6;7.7;23.033;poor;100
1752760507.665;71;724.6;7.7;23.033;poor;100
1752760509.688;72;724.6;7.7;23.033;poor;100
1752760508.889;72;805.7;8.0;28.05;poor;100
1752760509.695;72;925.8;8.0;28.05;poor;100
1752760508.893;72;805.7;8.0;28.05;poor;100
1752760509.699;72;925.8;8.0;28.05;poor;100
1752760509.907;72;805.7;8.0;28.05;poor;100
1752760510.712;72;925.8;8.0;28.05;poor;100
1752760510.718;72;886.7;8.0;28.05;poor;100
1752760510.73;72;886.7;8.0;28.05;poor;100
1752760511.738;71;886.7;8.0;28.05;poor;100
1752760511.745;71;1033.2;8.0;28.05;poor;100
1752760511.752;71;1033.2;8.0;28.05;poor;100
1752760512.761;70;1033.2;8.0;28.05;poor;100
1752760512.763;70;861.3;8.3;36.417;fair;100
1752760512.765;70;861.3;8.3;36.417;fair;100
1752760513.797;70;861.3;8.3;36.417;fair;100
1752760512.975;70;827.1;8.3;36.417;fair;100
1752760513.802;70;940.4;8.3;36.417;fair;100
1752760512.979;70;827.1;8.3;36.417;fair;100
1752760513.806;70;940.4;8.3;36.417;fair;100
1752760513.983;70;827.1;8.3;36.417;fair;100
1752760514.81;70;940.4;8.3;36.417;fair;100
1752760514.811;70;888.7;8.3;36.417;fair;100
1752760514.812;70;888.7;8.3;36.417;fair;100
1752760515.84;69;888.7;8.3;36.417;fair;100
1752760515.855;69;911.1;10.7;33.862;fair;100
1752760515.856;69;911.1;10.7;33.862;fair;100
1752760516.866;69;911.1;10.7;33.862;fair;100
1752760516.875;69;875.0;10.7;33.862;fair;100
1752760516.882;69;875.0;10.7;33.862;fair;100
1752760517.89;69;875.0;10.7;33.862;fair;100
1752760517.124;69;774.4;10.7;33.862;fair;100
1752760517.898;69;731.5;10.7;33.862;fair;100
1752760517.13;69;774.4;10.7;33.862;fair;100
1752760517.904;69;731.5;10.7;33.862;fair;100
1752760518.155;70;774.4;10.7;33.862;fair;100
1752760518.93;70;731.5;10.7;33.862;fair;100
1752760518.94;70;814.5;10.7;37.249;fair;100
1752760518.953;70;814.5;10.7;37.249;fair;100
1752760519.958;72;814.5;10.7;37.249;fair;100
1752760518.404;72;780.3;10.7;37.249;fair;100
1752760519.265;72;699.2;10.7;37.249;fair;100
1752760519.964;72;665.0;10.7;37.249;fair;100
1752760518.406;72;780.3;10.7;37.249;fair;100
1752760519.267;72;699.2;10.7;37.249;fair;100
1752760519.966;72;665.0;10.7;37.249;fair;100
1752760519.429;76;780.3;10.7;37.249;fair;100
1752760520.291;76;699.2;10.7;37.249;fair;100
1752760520.99;76;665.0;10.7;37.249;fair;100
1752760520.994;76;665.0;10.7;37.249;fair;100
1752760520.998;76;665.0;10.7;37.249;fair;100
1752760521.996;79;665.0;10.7;37.249;fair;100
1752760521.354;79;645.5;10.2;71.974;fair;100
1752760521.999;79;659.2;10.2;71.974;fair;100
1752760521.355;79;645.5;10.2;71.974;fair;100
1752760522.0;79;659.2;10.2;71.974;fair;100
1752760522.377;80;645.5;10.2;71.974;fair;100
1752760523.022;80;659.2;10.2;71.974;fair;100
1752760523.028;80;710.0;10.2;71.974;fair;100
1752760523.032;80;710.0;10.2;71.974;fair;100
1752760524.042;81;710.0;10.2;71.974;fair;100
1752760523.357;81;686.5;10.2;71.974;fair;100
1752760524.043;81;687.5;10.2;71.974;fair;100
1752760523.358;81;686.5;10.2;71.974;fair;100
1752760524.044;81;687.5;10.2;71.974;fair;100
1752760524.349;82;686.5;10.2;71.974;fair;100
1752760525.036;82;687.5;10.2;71.974;fair;100
1752760525.038;82;763.7;10.4;80.626;fair;100
1752760525.04;82;763.7;10.4;80.626;fair;100
1752760526.052;82;763.7;10.4;80.626;fair;100
1752760526.061;82;821.3;10.4;80.626;fair;100
1752760526.068;82;821.3;10.4;80.626;fair;100
1752760527.091;81;821.3;10.4;80.626;fair;100
1752760527.097;81;777.3;10.4;80.626;fair;100
1752760527.098;81;777.3;10.4;80.626;fair;100
1752760528.111;80;777.3;10.4;80.626;fair;100
1752760527.327;80;786.1;10.6;77.302;fair;100
1752760528.113;80;764.6;10.6;77.302;fair;100
1752760527.328;80;786.1;10.6;77.302;fair;100
1752760528.114;80;764.6;10.6;77.302;fair;100
1752760528.348;80;786.1;10.6;77.302;fair;100
1752760529.134;80;764.6;10.6;77.302;fair;100
1752760529.137;80;715.8;10.6;77.302;fair;100
1752760529.139;80;715.8;10.6;77.302;fair;100
1752760530.166;81;715.8;10.6;77.302;fair;100
1752760529.482;81;692.4;10.6;77.302;fair;100
1752760530.174;81;752.9;10.6;77.302;fair;100
1752760529.488;81;692.4;10.6;77.302;fair;100
1752760530.18;81;752.9;10.6;77.302;fair;100
1752760530.152;81;692.4;10.6;77.302;fair;100
1752760530.845;81;752.9;10.6;77.302;fair;100
1752760530.497;81;692.4;10.6;77.302;fair;100
1752760531.19;81;752.9;10.6;77.302;fair;100
1752760531.2;81;800.8;10.2;78.06;fair;100
1752760531.21;81;800.8;10.2;78.06;fair;100
1752760532.239;81;800.8;10.2;78.06;fair;100
1752760532.247;81;729.5;10.2;78.06;fair;100
1752760532.254;81;729.5;10.2;78.06;fair;100
1752760533.266;81;729.5;10.2;78.06;fair;100
1752760532.596;81;676.8;10.2;78.06;fair;100
1752760533.273;81;685.5;10.2;78.06;fair;100
1752760532.602;81;676.8;10.2;78.06;fair;100
1752760533.279;81;685.5;10.2;78.06;fair;100
1752760533.631;82;676.8;10.2;78.06;fair;100
1752760534.308;82;685.5;10.2;78.06;fair;100
1752760534.32;82;714.8;10.5;79.35;good;100
1752760534.324;82;714.8;10.5;79.35;good;100
1752760535.334;82;714.8;10.5;79.35;good;100
1752760535.344;82;721.7;10.5;79.35;good;100
1752760535.35;82;721.7;10.5;79.35;good;100
1752760536.362;82;721.7;10.5;79.35;good;100
1752760536.371;82;952.1;10.5;79.35;good;100
1752760536.378;82;952.1;10.5;79.35;good;100
1752760537.404;79;952.1;10.5;79.35;good;100
1752760536.526;79;895.5;10.2;83.247;good;100
1752760537.422;79;868.2;10.2;83.247;good;100
1752760536.536;79;895.5;10.2;83.247;good;100
1752760537.432;79;868.2;10.2;83.247;good;100
1752760537.554;78;895.5;10.2;83.247;good;100
1752760538.449;78;868.2;10.2;83.247;good;100
1752760538.46;78;796.9;10.2;83.247;good;100
1752760538.467;78;796.9;10.2;83.247;good;100
1752760539.472;78;796.9;10.2;83.247;good;100
1752760539.482;78;712.9;10.2;83.247;good;100
1752760539.491;78;712.9;10.2;83.247;good;100
1752760540.497;78;712.9;10.2;83.247;good;100
1752760540.514;78;706.0;9.6;80.281;good;100
1752760540.528;78;706.0;9.6;80.281;good;100
1752760541.537;79;706.0;9.6;80.281;good;100
1752760540.815;79;730.5;9.6;80.281;good;100
1752760541.545;79;806.6;9.6;80.281;good;100
1752760540.821;79;730.5;9.6;80.281;good;100
1752760541.551;79;806.6;9.6;80.281;good;100
1752760541.822;79;730.5;9.6;80.281;good;100
1752760542.553;79;806.6;9.6;80.281;good;100
1752760542.561;79;805.7;9.6;80.281;good;100
1752760542.571;79;805.7;9.6;80.281;good;100
1752760543.579;78;805.7;9.6;80.281;good;100
1752760542.814;78;784.2;9.0;68.267;good;100
1752760543.598;78;693.4;9.0;68.267;good;100
1752760542.822;78;784.2;9.0;68.267;good;100
1752760543.606;78;693.4;9.0;68.267;good;100
1752760543.833;79;784.2;9.0;68.267;good;100
1752760544.617;79;693.4;9.0;68.267;good;100
1752760544.625;79;677.7;9.0;68.267;good;100
1752760544.631;79;677.7;9.0;68.267;good;100
1752760545.639;79;677.7;9.0;68.267;good;100
1752760545.651;79;690.4;9.0;68.267;good;100
1752760545.656;79;690.4;9.0;68.267;good;100
1752760546.679;81;690.4;9.0;68.267;good;100
1752760545.967;81;727.5;7.7;54.674;excellent;100
1752760546.694;81;672.9;7.7;54.674;excellent;100
1752760545.975;81;727.5;7.7;54.674;excellent;100
1752760546.703;81;672.9;7.7;54.674;excellent;100
1752760546.987;81;727.5;7.7;54.674;excellent;100
1752760547.714;81;672.9;7.7;54.674;excellent;100
1752760547.717;81;689.5;7.7;54.674;excellent;100
